source,context,english,arabic,reviewer_notes
"locales","brand","UniDojo","يوني دوجو",""
"locales","wordmark","Learn money. Keep your choices.","تعلّم المال. واحتفظ بحرية الاختيار.",""
"locales","skip","Skip","تخطَّ",""
"locales","continue","Continue","متابعة",""
"locales","back","Back","رجوع",""
"locales","home","Home","الرئيسية",""
"locales","learn","Learn","تعلّم",""
"locales","society","Society","الجمعية",""
"locales","profile","Profile","الملف الشخصي",""
"locales","settings","Settings","الإعدادات",""
"locales","greeting","Good afternoon","مساء الخير",""
"locales","continueLearning","Continue learning","تابع التعلّم",""
"locales","weeklyProgress","This week","هذا الأسبوع",""
"locales","minutes","min","دقائق",""
"locales","lessons","lessons","دروس",""
"locales","start","Start lesson","ابدأ الدرس",""
"locales","next","Next","التالي",""
"locales","check","Check answer","تحقّق من الإجابة",""
"locales","correct","That’s it","إجابة موفّقة",""
"locales","incorrect","Have another look","لنراجع الفكرة",""
"locales","finish","See my result","اعرض نتيجتي",""
"locales","share","Share result","شارك النتيجة",""
"locales","nextLesson","Next lesson","الدرس التالي",""
"locales","saveProgress","Save my progress","احفظ تقدّمي",""
"locales","noBankDetails","No bank details, ever.","لن نطلب بياناتك البنكية.",""
"locales","languageTitle","Learn in English or Arabic","تعلّم بالإنجليزية أو العربية",""
"locales","languageBody","UniDojo starts in English. Every lesson is also written in Arabic. Use the toggle in the top right to switch at any time, and we will remember your choice next time.","يبدأ يوني دوجو بالإنجليزية. كل درس مكتوب بالعربية أيضاً. استخدم الزر في أعلى اليمين للتبديل في أي وقت، وسنتذكّر اختيارك في المرة القادمة.",""
"locales","languageKicker","Language","اللغة",""
"locales","languageTryIt","Tap to try it","اضغط للتجربة",""
"locales","english","English","English",""
"locales","arabic","العربية","العربية",""
"locales","both","Both / كلاهما","Both / كلاهما",""
"locales","onboardingTitle","Make UniDojo yours","اجعل يوني دوجو مناسباً لك",""
"locales","name","What should we call you?","بماذا نناديك؟",""
"locales","university","Your university (optional)","جامعتك (اختياري)",""
"locales","topics","What do you want to feel confident about?","ما الموضوعات التي تريد أن تثق بها؟",""
"locales","societyCode","Society code (optional)","رمز الجمعية (اختياري)",""
"locales","finishSetup","Open my learning space","افتح مساحة التعلّم",""
"locales","authTitle","Keep your progress","احتفظ بتقدّمك",""
"locales","magicLink","Email me a magic link","أرسل رابط الدخول إلى بريدي",""
"locales","google","Continue with Google","المتابعة عبر Google",""
"locales","github","Continue with GitHub","المتابعة عبر GitHub",""
"locales","email","University or personal email","البريد الجامعي أو الشخصي",""
"locales","sent","Check your inbox, your secure sign-in link is on its way.","تحقّق من بريدك, أرسلنا رابط الدخول الآمن.",""
"locales","allTopics","All topics","كل الموضوعات",""
"locales","locked","Complete the previous lesson","أكمل الدرس السابق",""
"locales","privacy","Privacy & data","الخصوصية والبيانات",""
"locales","feedback","Suggest a topic","اقترح موضوعاً",""
"locales","logout","Log out","تسجيل الخروج",""
"locales","delete","Delete my account","احذف حسابي",""
"locales","export","Export my data","صدّر بياناتي",""
"locales","notAdvice","Education only, not financial advice.","للتثقيف فقط, وليست نصيحة مالية.",""
"locales","review","Islamic finance content requires review by a qualified reviewer before publication.","يجب مراجعة محتوى التمويل الإسلامي من مختص مؤهل قبل النشر.",""
"locales","empty","Nothing here yet. A fresh start is ready when you are.","لا يوجد شيء هنا بعد. بداية جديدة بانتظارك.",""
"locales","tryAgain","Try again","حاول مرة أخرى",""
"locales","goHome","Go home","العودة للرئيسية",""
"locales","dailyPath","Your daily path","مسارك اليومي",""
"locales","level","Level","المستوى",""
"locales","todaysLesson","Today’s lesson","درس اليوم",""
"locales","reviewLabel","Review","مراجعة",""
"locales","lessonMeta","8 min · lesson + quiz · 100 pts","8 دقائق · درس + اختبار · 100 نقطة",""
"locales","startToday","Start today’s lesson","ابدأ درس اليوم",""
"curriculum","label","England","إنجلترا",""
"curriculum","label","Scotland","اسكتلندا",""
"curriculum","label","Wales","ويلز",""
"curriculum","label","Northern Ireland","أيرلندا الشمالية",""
"curriculum","title","Money Basics","أساسيات المال",""
"curriculum","tagline","Make your money behave before it runs out","اجعل مالك منظماً قبل أن ينتهي",""
"curriculum","title","Where it goes","إلى أين يذهب",""
"curriculum","title","Build a budget that bends","ابنِ ميزانية مرنة",""
"curriculum","objective","Build a weekly plan you can keep for a whole term, and know what to do when a week goes over.","ابنِ خطة أسبوعية تستمر عليها فصلاً كاملاً، واعرف ما تفعله حين يتجاوز أسبوع حدّه.",""
"curriculum","relevance","How often your money arrives depends on where you are funded. Scottish students on SAAS are paid monthly, while students in England, Wales and Northern Ireland usually get theirs in a few larger instalments. Either way, spending happens daily and that gap is what you have to manage.","وتيرة وصول مالك تعتمد على جهة تمويلك. الطلاب في اسكتلندا عبر SAAS يتلقون دفعات شهرية، بينما يتلقى الطلاب في إنجلترا وويلز وأيرلندا الشمالية مبالغ أكبر على دفعات أقل. وفي الحالتين، الإنفاق يومي، وهذه الفجوة هي ما عليك إدارته.",""
"curriculum","title","Money in bursts, spending in drips","المال دفعات والإنفاق قطرات",""
"curriculum","body","The timing of your money and the timing of your spending almost never match. That mismatch is the whole problem a budget solves.","توقيت وصول مالك وتوقيت إنفاقك لا يتطابقان إلا نادراً. هذا التباعد هو المشكلة التي تحلّها الميزانية.",""
"curriculum","","Where you are paid monthly, rent leaving monthly is easy to line up.","إن كنت تُدفع شهرياً، فخروج الإيجار شهرياً أمر سهل الموازنة.",""
"curriculum","","Where you are paid in a few large instalments, a big balance in October is not October's money. It is the whole term's.","إن كنت تتلقى دفعات كبيرة قليلة، فالرصيد الكبير في أكتوبر ليس مال أكتوبر، بل مال الفصل كله.",""
"curriculum","","Food, travel and going out leave every day, in amounts small enough to ignore until they are not.","الطعام والتنقل والخروج تُصرف يومياً، بمبالغ صغيرة تتجاهلها حتى تصبح كبيرة.",""
"curriculum","","Check your own provider's payment schedule before you budget. The number and timing of payments is not the same across the UK.","تحقّق من جدول الدفعات لدى جهة تمويلك قبل أن تضع الميزانية. عدد الدفعات وتوقيتها يختلفان بين أنحاء بريطانيا.",""
"curriculum","title","One term, one number","فصل واحد ورقم واحد",""
"curriculum","setup","You have rent and bills covered and £420 left for the term. Here is what that has to cover.","غطّيت الإيجار والفواتير وبقي لديك 420 جنيهاً للفصل. وهذا ما يجب أن تغطيه.",""
"curriculum","label","Term length","مدة الفصل",""
"curriculum","value","12 weeks","12 أسبوعاً",""
"curriculum","label","Left after rent and bills","المتبقي بعد الإيجار والفواتير",""
"curriculum","value","£420","420 جنيهاً",""
"curriculum","label","Books and course kit","الكتب ومستلزمات الدراسة",""
"curriculum","value","£40","40 جنيهاً",""
"curriculum","label","Left to live on","المتبقي للمعيشة",""
"curriculum","value","£380","380 جنيهاً",""
"curriculum","takeaway","£380 over 12 weeks is your real weekly number. Notice it is not the £420 you first saw. Course costs are a real expense that students forget to plan for.","380 جنيهاً على 12 أسبوعاً هو رقمك الأسبوعي الحقيقي. لاحظ أنه ليس 420 جنيهاً الذي رأيته أولاً. تكاليف الدراسة مصروف حقيقي ينسى الطلاب التخطيط له.",""
"curriculum","title","The monthly budget trap","فخ الميزانية الشهرية",""
"curriculum","body","Divide a term's money by months and you get a number that feels harmless. Then you try to live on it for a week and discover it was never weekly at all. Divide by the weeks you actually have, not the months a template assumes.","اقسم مال الفصل على الأشهر فتحصل على رقم يبدو هادئاً. ثم تحاول أن تعيش عليه أسبوعاً فتحتاج أن تفهم أنه لم يكن أسبوعياً أبداً. اقسم على الأسابيع التي لديك فعلاً، لا على الأشهر التي تفترضها النماذج.",""
"curriculum","title","Give every week a number","أعطِ كل أسبوع رقماً",""
"curriculum","body","A weekly number turns a scary total into a decision you make on Monday.","الرقم الأسبوعي يحوّل مبلغاً مخيفاً إلى قرار تتخذه يوم الاثنين.",""
"curriculum","","You know what you can spend before you spend it.","تعرف ما يمكنك إنفاقه قبل أن تنفقه.",""
"curriculum","","Overspending affects one week, not the whole term.","التجاوز يؤثر على أسبوع واحد، لا على الفصل كله.",""
"curriculum","","A number you can hold in your head is a number you will actually use.","الرقم الذي تستطيع تذكّره هو الرقم الذي ستستخدمه فعلاً.",""
"curriculum","prompt","Sort these. Which leave your account no matter what you do, and which are yours to decide?","صنّف هذه. أيّها يخرج من حسابك مهما فعلت، وأيّها قرارك أنت؟",""
"curriculum","name","Leaves anyway","يخرج على أي حال",""
"curriculum","","Rent","الإيجار",""
"curriculum","","Phone contract","عقد الهاتف",""
"curriculum","","Insurance","التأمين",""
"curriculum","name","Your call","قرارك أنت",""
"curriculum","","Food shop","تسوّق الطعام",""
"curriculum","","Nights out","الخروج",""
"curriculum","","New trainers","حذاء جديد",""
"curriculum","prompt","Match each term to what it means.","طابق كل مصطلح مع معناه.",""
"curriculum","left","Fixed cost","تكلفة ثابتة",""
"curriculum","right","Leaves whether or not you spend well","تخرج سواء أحسنت الإنفاق أم لا",""
"curriculum","left","Variable cost","تكلفة متغيّرة",""
"curriculum","right","You control the amount each week","تتحكم في مبلغها كل أسبوع",""
"curriculum","left","Sunk cost","تكلفة غارقة",""
"curriculum","right","Money already spent that you cannot recover","مال أُنفق ولا يمكن استرجاعه",""
"curriculum","left","Opportunity cost","تكلفة الفرصة",""
"curriculum","right","The thing you gave up to afford it","الشيء الذي تنازلت عنه لتتحمّل ثمنه",""
"curriculum","prompt","What does a weekly number actually protect you from?","من ماذا يحميك الرقم الأسبوعي فعلاً؟",""
"curriculum","","Running out of money before the term ends","نفاد المال قبل انتهاء الفصل",""
"curriculum","","Spending money on things you enjoy","الإنفاق على أشياء تستمتع بها",""
"curriculum","","Needing to check your balance","الحاجة إلى تفقّد رصيدك",""
"curriculum","","Paying rent on time","دفع الإيجار في وقته",""
"curriculum","why","A weekly number spreads your money across the weeks you actually have. Rent being paid is a different problem, solved by setting rent money aside, not by budgeting.","الرقم الأسبوعي يوزّع مالك على الأسابيع التي لديك فعلاً. أما دفع الإيجار فمشكلة أخرى تُحل بحجز مال الإيجار جانباً، لا بالميزانية.",""
"curriculum","prompt","Money arrives. Put the decisions in the right order.","وصل المال. رتّب القرارات بالترتيب الصحيح.",""
"curriculum","","Set rent and bills aside first","اعزل الإيجار والفواتير أولاً",""
"curriculum","","Cover course costs you know are coming","غطِّ تكاليف الدراسة المعلومة مسبقاً",""
"curriculum","","Move something to savings","حوّل مبلغاً إلى المدخرات",""
"curriculum","","Divide what remains by weeks left","اقسم ما تبقّى على الأسابيع المتبقية",""
"curriculum","why","Fixed commitments come out before anything else, because they are not optional. Savings go next, before you have a chance to absorb the money into ordinary spending.","الالتزامات الثابتة تخرج أولاً لأنها ليست اختيارية. ثم المدخرات، قبل أن يذوب المال في الإنفاق اليومي.",""
"curriculum","prompt","Week nine. You have £60 left and a close friend's birthday weekend will cost £45.","الأسبوع التاسع. بقي 60 جنيهاً وعطلة ميلاد صديق مقرّب ستكلّف 45 جنيهاً.",""
"curriculum","label","Go, and eat cheaply for the week","اذهب، وقلّل الطعام هذا الأسبوع",""
"curriculum","outcome","You stayed inside the term budget. It is a tight week, but you are not borrowing from the weeks after it.","بقيت داخل ميزانية الفصل. أسبوع ضاغط، لكنك لا تقترض من الأسابيع التالية.",""
"curriculum","label","Go, and sort it out later","اذهب، ونرتّب الأمر لاحقاً",""
"curriculum","outcome","£45 spent with £15 left for everything else. That gap is exactly how a student overdraft starts.","أُنفق 45 وبقي 15 لكل شيء آخر. هذه الفجوة بالضبط كيف يبدأ السحب على المكشوف.",""
"curriculum","label","Skip it and keep the whole £45","لا تذهب واحتفظ بالـ 45 كاملة",""
"curriculum","outcome","Your budget survives, but a plan that stops you seeing your friends is a plan you will abandon by week eleven.","ميزانيتك تنجو، لكن خطة تمنعك من رؤية أصدقائك هي خطة ستتركها بحلول الأسبوع الحادي عشر.",""
"curriculum","title","Track without an app","تابع مصروفك بلا تطبيق",""
"curriculum","objective","Know where your money went in under two minutes a week.","اعرف أين ذهب مالك في أقل من دقيقتين أسبوعياً.",""
